update,step,loss,avg_reward_20_eps,total_episodes
325,665600,"tensor(-0.0420, grad_fn=<SubBackward0>)",-0.26967777777777807,1727
326,667648,"tensor(0.0352, grad_fn=<SubBackward0>)",-0.3876333333333336,1731
327,669696,"tensor(-0.0143, grad_fn=<SubBackward0>)",0.10159999999999972,1737
328,671744,"tensor(-0.1661, grad_fn=<SubBackward0>)",-0.060372222222222535,1741
329,673792,"tensor(0.0670, grad_fn=<SubBackward0>)",0.437883333333333,1746
330,675840,"tensor(-0.1959, grad_fn=<SubBackward0>)",0.47995555555555525,1753
331,677888,"tensor(-0.2032, grad_fn=<SubBackward0>)",0.48061666666666636,1758
332,679936,"tensor(-0.0226, grad_fn=<SubBackward0>)",0.3497666666666664,1762
333,681984,"tensor(0.1815, grad_fn=<SubBackward0>)",0.008199999999999753,1767
334,684032,"tensor(-0.0840, grad_fn=<SubBackward0>)",0.009749999999999754,1773
335,686080,"tensor(-0.0615, grad_fn=<SubBackward0>)",0.1397888888888886,1779
336,688128,"tensor(-0.1047, grad_fn=<SubBackward0>)",0.3760666666666664,1782
337,690176,"tensor(-0.0591, grad_fn=<SubBackward0>)",0.8766722222222219,1789
338,692224,"tensor(0.0971, grad_fn=<SubBackward0>)",0.8840555555555552,1794
339,694272,"tensor(-0.0596, grad_fn=<SubBackward0>)",0.7373944444444441,1798
340,696320,"tensor(-0.0286, grad_fn=<SubBackward0>)",0.3772111111111108,1802
341,698368,"tensor(0.0552, grad_fn=<SubBackward0>)",0.3507722222222219,1806
342,700416,"tensor(-0.1126, grad_fn=<SubBackward0>)",0.3442222222222219,1812
343,702464,"tensor(-0.0243, grad_fn=<SubBackward0>)",0.27844444444444405,1813
344,704512,"tensor(-0.1234, grad_fn=<SubBackward0>)",0.5692999999999997,1820
345,706560,"tensor(0.0780, grad_fn=<SubBackward0>)",0.6903055555555552,1823
346,708608,"tensor(0.1126, grad_fn=<SubBackward0>)",0.5317611111111107,1827
347,710656,"tensor(0.2674, grad_fn=<SubBackward0>)",0.612183333333333,1831
348,712704,"tensor(0.1117, grad_fn=<SubBackward0>)",0.5309999999999996,1835
349,714752,"tensor(0.0126, grad_fn=<SubBackward0>)",0.5240333333333329,1841
350,716800,"tensor(0.2757, grad_fn=<SubBackward0>)",0.8888055555555553,1849
351,718848,"tensor(-0.0393, grad_fn=<SubBackward0>)",0.7797222222222219,1853
352,720896,"tensor(0.0289, grad_fn=<SubBackward0>)",0.7608055555555552,1857
353,722944,"tensor(-0.0828, grad_fn=<SubBackward0>)",0.8381944444444441,1861
354,724992,"tensor(0.1556, grad_fn=<SubBackward0>)",0.5447222222222218,1865
355,727040,"tensor(0.0621, grad_fn=<SubBackward0>)",0.5056111111111107,1868
356,729088,"tensor(-0.3275, grad_fn=<SubBackward0>)",0.6407388888888884,1874
357,731136,"tensor(-0.0583, grad_fn=<SubBackward0>)",0.8583833333333329,1877
358,733184,"tensor(-0.1864, grad_fn=<SubBackward0>)",0.7754722222222219,1882
359,735232,"tensor(-0.0186, grad_fn=<SubBackward0>)",0.6240611111111108,1889
360,737280,"tensor(0.0083, grad_fn=<SubBackward0>)",0.40858888888888856,1894
361,739328,"tensor(0.0414, grad_fn=<SubBackward0>)",0.5654777777777775,1899
362,741376,"tensor(-0.1765, grad_fn=<SubBackward0>)",0.44423333333333304,1905
363,743424,"tensor(0.0364, grad_fn=<SubBackward0>)",0.18732222222222195,1910
364,745472,"tensor(0.0641, grad_fn=<SubBackward0>)",0.41506666666666636,1915
365,747520,"tensor(0.0250, grad_fn=<SubBackward0>)",0.06327222222222194,1922
366,749568,"tensor(0.0349, grad_fn=<SubBackward0>)",0.18390555555555527,1926
367,751616,"tensor(-0.1953, grad_fn=<SubBackward0>)",0.27911111111111075,1931
368,753664,"tensor(-0.1524, grad_fn=<SubBackward0>)",0.1036055555555552,1935
369,755712,"tensor(-0.1650, grad_fn=<SubBackward0>)",0.2469444444444441,1941
370,757760,"tensor(0.0256, grad_fn=<SubBackward0>)",0.34807777777777743,1947
371,759808,"tensor(0.0355, grad_fn=<SubBackward0>)",0.478283333333333,1950
372,761856,"tensor(0.0270, grad_fn=<SubBackward0>)",0.2737000000000002,1955
373,763904,"tensor(-0.0595, grad_fn=<SubBackward0>)",0.2665722222222225,1958
374,765952,"tensor(0.0434, grad_fn=<SubBackward0>)",0.2549444444444447,1963
375,768000,"tensor(-0.1025, grad_fn=<SubBackward0>)",-0.01548333333333311,1967
376,770048,"tensor(0.0435, grad_fn=<SubBackward0>)",-0.07532222222222251,1972
377,772096,"tensor(0.0027, grad_fn=<SubBackward0>)",0.2957499999999997,1980
378,774144,"tensor(-0.0090, grad_fn=<SubBackward0>)",0.586533333333333,1987
379,776192,"tensor(0.0241, grad_fn=<SubBackward0>)",0.8368277777777775,1993
380,778240,"tensor(-0.1454, grad_fn=<SubBackward0>)",0.5873999999999997,1998
381,780288,"tensor(0.1228, grad_fn=<SubBackward0>)",0.4514833333333331,2002
382,782336,"tensor(-0.0686, grad_fn=<SubBackward0>)",0.5533722222222219,2008
383,784384,"tensor(-0.0672, grad_fn=<SubBackward0>)",0.4338666666666664,2014
384,786432,"tensor(0.1026, grad_fn=<SubBackward0>)",0.5743166666666664,2020
385,788480,"tensor(-0.0994, grad_fn=<SubBackward0>)",0.4239611111111109,2025
386,790528,"tensor(0.0795, grad_fn=<SubBackward0>)",0.4037111111111108,2030
387,792576,"tensor(-0.1307, grad_fn=<SubBackward0>)",0.365033333333333,2034
388,794624,"tensor(-0.1570, grad_fn=<SubBackward0>)",0.45689444444444416,2038
389,796672,"tensor(-0.0028, grad_fn=<SubBackward0>)",0.08239999999999967,2043
390,798720,"tensor(-0.0194, grad_fn=<SubBackward0>)",-0.1426000000000003,2049
391,800768,"tensor(0.1882, grad_fn=<SubBackward0>)",0.3602277777777775,2054
392,802816,"tensor(0.0884, grad_fn=<SubBackward0>)",0.26961666666666634,2059
393,804864,"tensor(0.1533, grad_fn=<SubBackward0>)",0.4098499999999997,2063
394,806912,"tensor(-0.1524, grad_fn=<SubBackward0>)",0.2997944444444442,2071
395,808960,"tensor(-0.1880, grad_fn=<SubBackward0>)",0.05696111111111089,2076
396,811008,"tensor(-0.1217, grad_fn=<SubBackward0>)",0.05260555555555528,2078
397,813056,"tensor(-0.0046, grad_fn=<SubBackward0>)",0.027227777777777497,2083
398,815104,"tensor(-0.1107, grad_fn=<SubBackward0>)",0.14415555555555523,2087
399,817152,"tensor(0.1380, grad_fn=<SubBackward0>)",0.24017222222222187,2093
400,819200,"tensor(-0.0387, grad_fn=<SubBackward0>)",0.5996777777777774,2098
401,821248,"tensor(-0.0685, grad_fn=<SubBackward0>)",0.49168333333333303,2101
402,823296,"tensor(0.1532, grad_fn=<SubBackward0>)",0.46953888888888856,2106
403,825344,"tensor(0.2186, grad_fn=<SubBackward0>)",0.12564999999999968,2110
404,827392,"tensor(-0.2081, grad_fn=<SubBackward0>)",-0.004033333333333661,2117
405,829440,"tensor(-0.1914, grad_fn=<SubBackward0>)",0.03737777777777752,2122
406,831488,"tensor(0.1012, grad_fn=<SubBackward0>)",0.0035111111111108596,2126
407,833536,"tensor(0.1959, grad_fn=<SubBackward0>)",0.35357222222222195,2131
408,835584,"tensor(0.0388, grad_fn=<SubBackward0>)",0.21881111111111085,2136
409,837632,"tensor(-0.1005, grad_fn=<SubBackward0>)",0.20458333333333306,2139
410,839680,"tensor(-0.0588, grad_fn=<SubBackward0>)",0.3907722222222219,2145
411,841728,"tensor(0.0741, grad_fn=<SubBackward0>)",0.4885777777777774,2148
412,843776,"tensor(-0.1220, grad_fn=<SubBackward0>)",0.17685555555555524,2152
413,845824,"tensor(0.0462, grad_fn=<SubBackward0>)",0.03277777777777746,2157
414,847872,"tensor(0.1161, grad_fn=<SubBackward0>)",0.11089444444444412,2162
415,849920,"tensor(-0.0300, grad_fn=<SubBackward0>)",0.19802777777777741,2166
416,851968,"tensor(-0.0077, grad_fn=<SubBackward0>)",0.2254722222222219,2171
417,854016,"tensor(0.1723, grad_fn=<SubBackward0>)",0.6435999999999996,2178
418,856064,"tensor(0.1360, grad_fn=<SubBackward0>)",0.6648111111111108,2184
419,858112,"tensor(0.0553, grad_fn=<SubBackward0>)",0.8164111111111108,2191
420,860160,"tensor(0.0706, grad_fn=<SubBackward0>)",0.592622222222222,2198
421,862208,"tensor(-0.0618, grad_fn=<SubBackward0>)",0.5750166666666664,2203
422,864256,"tensor(0.0435, grad_fn=<SubBackward0>)",0.32132222222222195,2207
423,866304,"tensor(0.1473, grad_fn=<SubBackward0>)",0.07228333333333355,2210
424,868352,"tensor(0.0313, grad_fn=<SubBackward0>)",0.14803333333333352,2215
425,870400,"tensor(-0.0292, grad_fn=<SubBackward0>)",0.1396944444444446,2219
426,872448,"tensor(-0.1298, grad_fn=<SubBackward0>)",-0.05276666666666656,2222
427,874496,"tensor(0.0068, grad_fn=<SubBackward0>)",-0.05283888888888878,2226
428,876544,"tensor(0.0525, grad_fn=<SubBackward0>)",0.05254444444444408,2230
429,878592,"tensor(0.0604, grad_fn=<SubBackward0>)",0.08208888888888854,2236
430,880640,"tensor(0.1721, grad_fn=<SubBackward0>)",0.10062222222222186,2240
431,882688,"tensor(0.0215, grad_fn=<SubBackward0>)",0.2579055555555552,2245
432,884736,"tensor(-0.0829, grad_fn=<SubBackward0>)",0.3065722222222219,2252
433,886784,"tensor(-0.0174, grad_fn=<SubBackward0>)",0.5582611111111109,2258
434,888832,"tensor(0.1378, grad_fn=<SubBackward0>)",0.6915277777777775,2263
435,890880,"tensor(0.1534, grad_fn=<SubBackward0>)",0.8258166666666664,2270
436,892928,"tensor(0.1028, grad_fn=<SubBackward0>)",0.43614444444444417,2275
437,894976,"tensor(0.0225, grad_fn=<SubBackward0>)",0.30048888888888864,2279
438,897024,"tensor(-0.1633, grad_fn=<SubBackward0>)",0.24569444444444413,2283
439,899072,"tensor(-0.0124, grad_fn=<SubBackward0>)",0.21897777777777744,2288
440,901120,"tensor(-0.0441, grad_fn=<SubBackward0>)",0.30317777777777744,2293
441,903168,"tensor(0.0620, grad_fn=<SubBackward0>)",0.4190888888888885,2298
442,905216,"tensor(0.0574, grad_fn=<SubBackward0>)",0.6587944444444441,2304
443,907264,"tensor(0.0627, grad_fn=<SubBackward0>)",0.43307222222222197,2310
444,909312,"tensor(0.0020, grad_fn=<SubBackward0>)",0.3353055555555553,2317
445,911360,"tensor(-0.0695, grad_fn=<SubBackward0>)",0.45556111111111086,2323
446,913408,"tensor(-0.0715, grad_fn=<SubBackward0>)",0.5609222222222219,2328
447,915456,"tensor(0.0466, grad_fn=<SubBackward0>)",0.825422222222222,2335
448,917504,"tensor(0.2631, grad_fn=<SubBackward0>)",0.6860055555555553,2339
449,919552,"tensor(0.0157, grad_fn=<SubBackward0>)",0.5643888888888886,2346
450,921600,"tensor(0.0083, grad_fn=<SubBackward0>)",0.4320944444444442,2351
451,923648,"tensor(-0.0727, grad_fn=<SubBackward0>)",0.5254944444444442,2356
452,925696,"tensor(-0.1926, grad_fn=<SubBackward0>)",0.44269999999999976,2362
453,927744,"tensor(0.1124, grad_fn=<SubBackward0>)",0.27372777777777746,2366
454,929792,"tensor(0.1723, grad_fn=<SubBackward0>)",0.14683888888888863,2372
455,931840,"tensor(-0.0732, grad_fn=<SubBackward0>)",-6.666666666694798e-05,2375
456,933888,"tensor(-0.0081, grad_fn=<SubBackward0>)",-0.15080555555555586,2379
457,935936,"tensor(0.0884, grad_fn=<SubBackward0>)",-0.13574444444444475,2384
458,937984,"tensor(-0.0420, grad_fn=<SubBackward0>)",-0.03646111111111145,2388
459,940032,"tensor(0.1847, grad_fn=<SubBackward0>)",0.15285555555555527,2395
460,942080,"tensor(0.1532, grad_fn=<SubBackward0>)",0.42095555555555536,2401
461,944128,"tensor(0.0835, grad_fn=<SubBackward0>)",0.6577999999999997,2406
462,946176,"tensor(0.1453, grad_fn=<SubBackward0>)",0.7820111111111109,2413
463,948224,"tensor(-0.1022, grad_fn=<SubBackward0>)",0.5434444444444442,2419
464,950272,"tensor(0.0939, grad_fn=<SubBackward0>)",0.8276499999999997,2425
465,952320,"tensor(0.0469, grad_fn=<SubBackward0>)",0.9123944444444442,2430
466,954368,"tensor(-0.0997, grad_fn=<SubBackward0>)",0.6497555555555553,2435
467,956416,"tensor(-0.0594, grad_fn=<SubBackward0>)",0.4150055555555553,2442
468,958464,"tensor(-0.1696, grad_fn=<SubBackward0>)",0.5528999999999997,2449
469,960512,"tensor(0.0573, grad_fn=<SubBackward0>)",0.912983333333333,2455
470,962560,"tensor(-0.1311, grad_fn=<SubBackward0>)",1.1489055555555552,2461
471,964608,"tensor(-0.0671, grad_fn=<SubBackward0>)",1.0060333333333331,2466
472,966656,"tensor(0.1265, grad_fn=<SubBackward0>)",0.8828944444444442,2472
473,968704,"tensor(-0.0656, grad_fn=<SubBackward0>)",0.7839944444444441,2479
474,970752,"tensor(0.1084, grad_fn=<SubBackward0>)",0.7910999999999997,2484
475,972800,"tensor(-0.2476, grad_fn=<SubBackward0>)",0.5457999999999997,2489
476,974848,"tensor(0.0614, grad_fn=<SubBackward0>)",0.7695999999999997,2496
477,976896,"tensor(-0.0592, grad_fn=<SubBackward0>)",0.7739888888888886,2501
478,978944,"tensor(0.1026, grad_fn=<SubBackward0>)",0.6328166666666664,2504
479,980992,"tensor(-0.1072, grad_fn=<SubBackward0>)",0.4154555555555553,2511
480,983040,"tensor(0.1529, grad_fn=<SubBackward0>)",0.5024277777777775,2516
481,985088,"tensor(-0.0680, grad_fn=<SubBackward0>)",0.744144444444444,2522
482,987136,"tensor(-0.1092, grad_fn=<SubBackward0>)",1.0160722222222218,2527
483,989184,"tensor(-0.0075, grad_fn=<SubBackward0>)",1.0089222222222218,2533
484,991232,"tensor(0.1180, grad_fn=<SubBackward0>)",0.856194444444444,2536
485,993280,"tensor(0.1222, grad_fn=<SubBackward0>)",0.6633499999999997,2539
486,995328,"tensor(0.0559, grad_fn=<SubBackward0>)",0.5552111111111107,2545
487,997376,"tensor(-0.0381, grad_fn=<SubBackward0>)",0.702794444444444,2550
488,999424,"tensor(-0.0070, grad_fn=<SubBackward0>)",0.8729111111111107,2557
489,1001472,"tensor(0.1382, grad_fn=<SubBackward0>)",0.6624166666666664,2561
490,1003520,"tensor(0.2175, grad_fn=<SubBackward0>)",0.6302277777777775,2568
491,1005568,"tensor(-0.0976, grad_fn=<SubBackward0>)",0.31193888888888865,2574
492,1007616,"tensor(0.1027, grad_fn=<SubBackward0>)",0.10184999999999975,2579
493,1009664,"tensor(-0.0848, grad_fn=<SubBackward0>)",-0.10478888888888908,2585
494,1011712,"tensor(0.1039, grad_fn=<SubBackward0>)",-0.005877777777777993,2590
495,1013760,"tensor(-0.0179, grad_fn=<SubBackward0>)",0.4266777777777775,2596
496,1015808,"tensor(0.1275, grad_fn=<SubBackward0>)",0.537772222222222,2601
497,1017856,"tensor(0.0760, grad_fn=<SubBackward0>)",0.4346166666666663,2606
498,1019904,"tensor(-0.0775, grad_fn=<SubBackward0>)",0.4627666666666664,2612
499,1021952,"tensor(0.0886, grad_fn=<SubBackward0>)",0.6776944444444442,2618
500,1024000,"tensor(0.1329, grad_fn=<SubBackward0>)",1.0441333333333331,2624
