timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-10T22:03:43.071538+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,597,-1.1965555555555558,12,23,0,0.34285714285714286
2026-03-10T22:03:47.019809+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,LOST,0,1,0,235,-0.6382222222222222,12,24,0,0.3333333333333333
2026-03-10T22:03:54.902961+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,LOST,0,1,0,491,-1.3552222222222226,12,25,0,0.32432432432432434
2026-03-10T22:04:03.741135+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,LOST,0,1,0,518,-1.215777777777778,12,26,0,0.3157894736842105
2026-03-10T22:04:13.034398+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,WON,1,1,0,573,1.1442222222222218,13,26,0,0.3333333333333333
2026-03-10T22:04:19.171673+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,371,-0.7443333333333335,13,27,0,0.325
2026-03-10T22:04:38.471732+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,TRUNCATED,0,0,1,1214,-0.8462222222222232,13,27,1,0.3170731707317073
2026-03-10T22:04:47.677519+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,WON,1,1,0,561,1.1292222222222217,14,27,1,0.3333333333333333
2026-03-10T22:04:56.656684+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,537,-1.0820000000000003,14,28,1,0.32558139534883723
2026-03-10T22:05:00.510562+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,221,-0.9670000000000001,14,29,1,0.3181818181818182
2026-03-10T22:05:10.680492+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,602,-1.0231111111111113,14,30,1,0.3111111111111111
2026-03-10T22:05:23.789405+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,796,-1.6586666666666672,14,31,1,0.30434782608695654
2026-03-10T22:05:31.885003+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,480,-0.7766666666666668,14,32,1,0.2978723404255319
2026-03-10T22:05:45.092404+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,WON,1,1,0,777,0.8963333333333325,15,32,1,0.3125
2026-03-10T22:06:09.761351+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,TRUNCATED,0,0,1,1512,-1.0014444444444455,15,32,2,0.30612244897959184
2026-03-10T22:06:18.887098+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,LOST,0,1,0,558,-1.2695555555555558,15,33,2,0.3
2026-03-10T22:06:22.133631+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,182,-0.852,15,34,2,0.29411764705882354
2026-03-10T22:06:27.188099+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,317,-1.1883333333333335,15,35,2,0.28846153846153844
2026-03-10T22:06:42.309891+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,LOST,0,1,0,940,-1.6254444444444451,15,36,2,0.2830188679245283
2026-03-10T22:06:48.242462+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,LOST,0,1,0,373,-0.9663333333333335,15,37,2,0.2777777777777778
2026-03-10T22:07:00.119750+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,725,-1.2527777777777782,15,38,2,0.2727272727272727
2026-03-10T22:07:08.991023+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,LOST,0,1,0,526,-0.9310000000000003,15,39,2,0.26785714285714285
2026-03-10T22:07:14.003739+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,WON,1,1,0,302,1.367444444444444,16,39,2,0.2807017543859649
2026-03-10T22:07:20.131190+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,WON,1,1,0,364,1.3337777777777775,17,39,2,0.29310344827586204
2026-03-10T22:07:30.229341+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,607,-1.3007777777777783,17,40,2,0.288135593220339
2026-03-10T22:07:39.142963+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,523,-1.134666666666667,17,41,2,0.2833333333333333
2026-03-10T22:07:54.150449+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,915,-1.4335555555555561,17,42,2,0.2786885245901639
2026-03-10T22:08:04.423035+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,629,1.0643333333333327,18,42,2,0.2903225806451613
2026-03-10T22:08:11.196425+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,WON,1,1,0,398,1.357333333333333,19,42,2,0.30158730158730157
2026-03-10T22:08:17.327385+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,LOST,0,1,0,383,-1.1307777777777779,19,43,2,0.296875
2026-03-10T22:08:26.963028+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,LOST,0,1,0,578,-1.2414444444444448,19,44,2,0.2923076923076923
2026-03-10T22:08:31.913118+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,WON,1,1,0,293,1.3964444444444442,20,44,2,0.30303030303030304
2026-03-10T22:08:35.734328+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,LOST,0,1,0,214,-0.9463333333333334,20,45,2,0.29850746268656714
2026-03-10T22:08:39.803722+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,WON,1,1,0,243,1.5058888888888886,21,45,2,0.3088235294117647
2026-03-10T22:08:52.225878+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,WON,1,1,0,735,0.9681111111111105,22,45,2,0.3188405797101449
2026-03-10T22:08:58.020855+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,327,-0.9803333333333335,22,46,2,0.3142857142857143
2026-03-10T22:09:02.894462+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,LOST,0,1,0,282,-1.0085555555555556,22,47,2,0.30985915492957744
2026-03-10T22:09:08.913673+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,LOST,0,1,0,349,-1.078888888888889,22,48,2,0.3055555555555556
2026-03-10T22:09:15.692083+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,387,-0.7908888888888891,22,49,2,0.3013698630136986
2026-03-10T22:09:36.605992+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,1271,-1.7715555555555564,22,50,2,0.2972972972972973
2026-03-10T22:09:46.769942+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,LOST,0,1,0,578,-1.1104444444444448,22,51,2,0.29333333333333333
2026-03-10T22:10:07.192033+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,TRUNCATED,0,0,1,1221,-0.6531111111111121,22,51,3,0.2894736842105263
2026-03-10T22:10:13.058986+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,WON,1,1,0,340,1.2879999999999996,23,51,3,0.2987012987012987
2026-03-10T22:10:17.163003+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,232,-1.0085555555555556,23,52,3,0.2948717948717949
2026-03-10T22:10:23.383942+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,336,-0.7671111111111112,23,53,3,0.2911392405063291
2026-03-10T22:10:28.425562+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,WON,1,1,0,284,1.383444444444444,24,53,3,0.3
2026-03-10T22:10:36.576752+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,WON,1,1,0,453,1.2192222222222218,25,53,3,0.30864197530864196
2026-03-10T22:10:52.995044+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,969,-1.668333333333334,25,54,3,0.3048780487804878
2026-03-10T22:11:00.088026+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,WON,1,1,0,414,1.2809999999999997,26,54,3,0.3132530120481928
2026-03-10T22:11:12.841995+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,WON,1,1,0,765,0.9788888888888881,27,54,3,0.32142857142857145
2026-03-10T22:11:21.337858+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,LOST,0,1,0,499,-1.1244444444444446,27,55,3,0.3176470588235294
2026-03-10T22:11:31.788320+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,608,-1.0852222222222225,27,56,3,0.313953488372093
2026-03-10T22:11:37.691195+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,328,-0.7902222222222224,27,57,3,0.3103448275862069
2026-03-10T22:11:48.326144+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,WON,1,1,0,640,1.1038888888888883,28,57,3,0.3181818181818182
2026-03-10T22:12:08.811589+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,TRUNCATED,0,0,1,1231,-0.7765555555555564,28,57,4,0.3146067415730337
2026-03-10T22:12:12.663965+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,206,-1.055111111111111,28,58,4,0.3111111111111111
2026-03-10T22:12:33.276576+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,1219,-1.7806666666666675,28,59,4,0.3076923076923077
2026-03-10T22:12:41.785789+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,WON,1,1,0,421,1.3262222222222217,29,59,4,0.31521739130434784
2026-03-10T22:12:46.949826+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,LOST,0,1,0,308,-1.0650000000000002,29,60,4,0.3118279569892473
2026-03-10T22:12:52.920035+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,LOST,0,1,0,322,-1.193,29,61,4,0.30851063829787234
2026-03-10T22:13:00.541211+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,WON,1,1,0,431,1.277333333333333,30,61,4,0.3157894736842105
2026-03-10T22:13:17.894690+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,LOST,0,1,0,1026,-1.5410000000000008,30,62,4,0.3125
2026-03-10T22:13:23.409266+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,315,-1.1775555555555557,30,63,4,0.30927835051546393
2026-03-10T22:13:36.371132+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,LOST,0,1,0,792,-1.643555555555556,30,64,4,0.30612244897959184
2026-03-10T22:13:42.284032+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,WON,1,1,0,343,1.419222222222222,31,64,4,0.31313131313131315
2026-03-10T22:13:50.181670+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,WON,1,1,0,455,1.1877777777777774,32,64,4,0.32
2026-03-10T22:14:25.011657+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,295,-1.0276666666666667,0,1,0,0.0
2026-03-10T22:14:30.730385+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,322,-1.1123333333333334,0,2,0,0.0
2026-03-10T22:14:45.381393+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,WON,1,1,0,925,0.7761111111111103,1,2,0,0.3333333333333333
2026-03-10T22:14:55.825991+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,643,-1.0553333333333337,1,3,0,0.25
2026-03-10T22:15:03.509258+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,488,-1.2988888888888892,1,4,0,0.2
2026-03-10T22:15:10.139173+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,414,-1.2555555555555558,1,5,0,0.16666666666666666
2026-03-10T22:15:19.878840+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,616,-1.1332222222222226,1,6,0,0.14285714285714285
2026-03-10T22:15:30.427341+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,LOST,0,1,0,645,-1.2500000000000004,1,7,0,0.125
2026-03-10T22:15:38.090042+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,469,-0.9944444444444446,1,8,0,0.1111111111111111
2026-03-10T22:15:43.765065+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,WON,1,1,0,336,1.3584444444444441,2,8,0,0.2
2026-03-10T22:15:52.349210+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,519,-1.1390000000000002,2,9,0,0.18181818181818182
2026-03-10T22:16:11.196657+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,TRUNCATED,0,0,1,1185,-0.8550000000000009,2,9,1,0.16666666666666666
2026-03-10T22:16:18.145185+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,426,-1.1170000000000002,2,10,1,0.15384615384615385
2026-03-10T22:16:26.041223+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,LOST,0,1,0,488,-1.2091111111111115,2,11,1,0.14285714285714285
2026-03-10T22:16:32.999659+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,WON,1,1,0,430,1.3047777777777774,3,11,1,0.2
2026-03-10T22:16:42.904924+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,618,-1.0480000000000003,3,12,1,0.1875
2026-03-10T22:16:54.733417+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,733,-1.2641111111111116,3,13,1,0.17647058823529413
2026-03-10T22:17:03.665596+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,561,-1.0693333333333337,3,14,1,0.16666666666666666
2026-03-10T22:17:09.349459+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,324,1.383222222222222,4,14,1,0.21052631578947367
2026-03-10T22:17:15.259859+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,364,-0.7678888888888891,4,15,1,0.2
2026-03-10T22:17:18.186557+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,174,-0.9353333333333333,4,16,1,0.19047619047619047
2026-03-10T22:17:22.027065+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,216,1.4228888888888886,5,16,1,0.22727272727272727
2026-03-10T22:17:26.738541+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,WON,1,1,0,285,1.454111111111111,6,16,1,0.2608695652173913
2026-03-10T22:17:36.703379+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,WON,1,1,0,633,1.0832222222222216,7,16,1,0.2916666666666667
2026-03-10T22:17:42.686224+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,WON,1,1,0,366,1.3678888888888885,8,16,1,0.32
2026-03-10T22:17:48.634281+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,365,-0.877777777777778,8,17,1,0.3076923076923077
2026-03-10T22:17:53.260709+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,LOST,0,1,0,261,-1.1375555555555557,8,18,1,0.2962962962962963
2026-03-10T22:18:01.326302+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,WON,1,1,0,482,1.208555555555555,9,18,1,0.32142857142857145
2026-03-10T22:18:06.997207+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,340,-1.2137777777777778,9,19,1,0.3103448275862069
2026-03-10T22:18:18.801122+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,724,-1.4023333333333339,9,20,1,0.3
2026-03-10T22:18:35.840409+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,WON,1,1,0,1043,0.6442222222222213,10,20,1,0.3225806451612903
2026-03-10T22:18:43.453840+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,LOST,0,1,0,465,-1.3064444444444447,10,21,1,0.3125
2026-03-10T22:18:52.227955+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,544,-1.4038888888888892,10,22,1,0.30303030303030304
2026-03-10T22:19:06.502239+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,WON,1,1,0,884,0.7882222222222215,11,22,1,0.3235294117647059
2026-03-10T22:19:16.133277+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,588,-1.214666666666667,11,23,1,0.3142857142857143
2026-03-10T22:19:22.980480+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,LOST,0,1,0,386,-1.243888888888889,11,24,1,0.3055555555555556
2026-03-10T22:19:41.913180+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,TRUNCATED,0,0,1,1188,-1.061777777777772,11,24,2,0.2972972972972973
2026-03-10T22:19:48.084926+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,WON,1,1,0,375,1.3489999999999998,12,24,2,0.3157894736842105
2026-03-10T22:19:53.130325+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,LOST,0,1,0,316,-1.1786666666666668,12,25,2,0.3076923076923077
2026-03-10T22:19:58.803255+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,WON,1,1,0,352,1.3351111111111107,13,25,2,0.325
2026-03-10T22:20:12.496715+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,LOST,0,1,0,833,-1.6928888888888896,13,26,2,0.3170731707317073
2026-03-10T22:20:24.771286+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,LOST,0,1,0,733,-1.3063333333333338,13,27,2,0.30952380952380953
2026-03-10T22:20:30.705232+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,348,-1.1844444444444446,13,28,2,0.3023255813953488
2026-03-10T22:20:40.588928+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,584,-1.1734444444444447,13,29,2,0.29545454545454547
2026-03-10T22:20:57.669083+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,1027,-1.335333333333334,13,30,2,0.28888888888888886
2026-03-10T22:21:01.482130+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,208,-0.9882222222222222,13,31,2,0.2826086956521739
2026-03-10T22:21:06.557860+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,WON,1,1,0,317,1.3941111111111106,14,31,2,0.2978723404255319
2026-03-10T22:21:27.084707+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,WON,1,1,0,1250,0.44166666666666565,15,31,2,0.3125
2026-03-10T22:21:34.842799+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,LOST,0,1,0,467,-1.033666666666667,15,32,2,0.30612244897959184
2026-03-10T22:21:46.901646+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,WON,1,1,0,744,0.917666666666666,16,32,2,0.32
2026-03-10T22:21:55.866506+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,562,-1.4191111111111114,16,33,2,0.3137254901960784
2026-03-10T22:21:59.706305+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,227,-1.0932222222222223,16,34,2,0.3076923076923077
2026-03-10T22:22:06.160244+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,WON,1,1,0,380,1.2899999999999996,17,34,2,0.32075471698113206
2026-03-10T22:22:08.956909+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,LOST,0,1,0,154,-1.0194444444444444,17,35,2,0.3148148148148148
2026-03-10T22:22:13.543479+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,WON,1,1,0,266,1.447333333333333,18,35,2,0.32727272727272727
2026-03-10T22:22:18.186702+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,LOST,0,1,0,262,-1.1107777777777779,18,36,2,0.32142857142857145
2026-03-10T22:22:25.245829+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,436,-1.0670000000000002,18,37,2,0.3157894736842105
2026-03-10T22:22:33.954631+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,WON,1,1,0,517,1.2146666666666661,19,37,2,0.3275862068965517
2026-03-10T22:22:45.960219+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,764,-1.300666666666667,19,38,2,0.3220338983050847
2026-03-10T22:22:53.618042+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,476,-1.267777777777778,19,39,2,0.31666666666666665
2026-03-10T22:23:02.558697+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,WON,1,1,0,535,1.174444444444444,20,39,2,0.32786885245901637
2026-03-10T22:23:08.374270+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,355,1.3179999999999996,21,39,2,0.3387096774193548
2026-03-10T22:23:11.269671+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,LOST,0,1,0,167,-1.038,21,40,2,0.3333333333333333
2026-03-10T22:23:15.893692+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,LOST,0,1,0,273,-0.8034444444444446,21,41,2,0.328125
2026-03-10T22:23:19.866733+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,WON,1,1,0,247,1.4825555555555552,22,41,2,0.3384615384615385
2026-03-10T22:23:26.758850+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,LOST,0,1,0,423,-1.2856666666666667,22,42,2,0.3333333333333333
2026-03-10T22:23:35.823187+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,WON,1,1,0,567,1.190444444444444,23,42,2,0.34328358208955223
2026-03-10T22:23:49.237038+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,830,-1.4792222222222227,23,43,2,0.3382352941176471
2026-03-10T22:24:04.153262+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,928,-1.7077777777777783,23,44,2,0.3333333333333333
2026-03-10T22:24:13.921974+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,582,-1.318666666666667,23,45,2,0.32857142857142857
2026-03-10T22:24:23.116007+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,LOST,0,1,0,567,-1.1064444444444448,23,46,2,0.323943661971831
2026-03-10T22:24:47.850533+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,TRUNCATED,0,0,1,1540,-1.0377777777777748,23,46,3,0.3194444444444444
2026-03-10T22:24:54.556535+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,405,-1.267666666666667,23,47,3,0.3150684931506849
2026-03-10T22:24:59.337949+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,282,-1.0330000000000001,23,48,3,0.3108108108108108
2026-03-10T22:25:05.399357+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,LOST,0,1,0,381,-1.0464444444444445,23,49,3,0.30666666666666664
2026-03-10T22:25:12.359439+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,WON,1,1,0,442,1.338555555555555,24,49,3,0.3157894736842105
2026-03-10T22:25:24.498056+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,WON,1,1,0,762,1.0163333333333326,25,49,3,0.3246753246753247
2026-03-10T22:25:33.271913+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,WON,1,1,0,545,1.2366666666666661,26,49,3,0.3333333333333333
2026-03-10T22:25:48.220672+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,917,-1.796333333333334,26,50,3,0.3291139240506329
2026-03-10T22:25:56.057401+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,WON,1,1,0,485,1.1977777777777772,27,50,3,0.3375
2026-03-10T22:26:07.249635+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,WON,1,1,0,696,0.9689999999999994,28,50,3,0.345679012345679
2026-03-10T22:26:17.249901+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,617,-1.2981111111111114,28,51,3,0.34146341463414637
2026-03-10T22:26:24.362938+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,WON,1,1,0,417,1.3118888888888884,29,51,3,0.3493975903614458
2026-03-10T22:26:37.441838+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,LOST,0,1,0,829,-1.694333333333334,29,52,3,0.34523809523809523
2026-03-10T22:26:43.232259+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,LOST,0,1,0,337,-0.9097777777777779,29,53,3,0.3411764705882353
2026-03-10T22:26:50.093485+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,WON,1,1,0,425,1.3633333333333328,30,53,3,0.3488372093023256
2026-03-10T22:26:59.025662+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,550,-1.2027777777777782,30,54,3,0.3448275862068966
2026-03-10T22:27:04.069462+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,WON,1,1,0,292,1.3929999999999998,31,54,3,0.3522727272727273
2026-03-10T22:27:08.803884+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,WON,1,1,0,267,1.434333333333333,32,54,3,0.3595505617977528
2026-03-10T22:27:16.418980+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,458,-0.8057777777777779,32,55,3,0.35555555555555557
2026-03-10T22:27:26.307847+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,619,-1.481555555555556,32,56,3,0.3516483516483517
2026-03-10T22:27:33.017951+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,LOST,0,1,0,394,-1.0356666666666667,32,57,3,0.34782608695652173
2026-03-10T22:27:37.974686+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,WON,1,1,0,319,1.354333333333333,33,57,3,0.3548387096774194
2026-03-10T22:27:47.784516+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,LOST,0,1,0,595,-1.4521111111111114,33,58,3,0.35106382978723405
2026-03-10T22:27:57.904881+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,WON,1,1,0,616,1.0417777777777772,34,58,3,0.35789473684210527
2026-03-10T22:28:03.409977+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,LOST,0,1,0,325,-0.9461111111111113,34,59,3,0.3541666666666667
2026-03-10T22:28:10.155980+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,416,-1.1024444444444446,34,60,3,0.35051546391752575
2026-03-10T22:28:15.016640+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,WON,1,1,0,297,1.3441111111111108,35,60,3,0.35714285714285715
2026-03-10T22:28:24.396489+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,WON,1,1,0,562,1.0858888888888882,36,60,3,0.36363636363636365
2026-03-10T22:28:33.340580+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,WON,1,1,0,546,1.1339999999999995,37,60,3,0.37
2026-03-10T22:29:21.411625+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,461,-1.3403333333333336,0,1,0,0.0
2026-03-10T22:29:28.532335+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,WON,1,1,0,444,1.215555555555555,1,1,0,0.5
