timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-11T04:11:49.495990+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,LOST,0,1,0,287,-1.0466666666666666,26,29,1,0.4642857142857143
2026-03-11T04:12:02.709088+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,WON,1,1,0,775,0.9911111111111104,27,29,1,0.47368421052631576
2026-03-11T04:12:11.825628+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,WON,1,1,0,540,1.1933333333333327,28,29,1,0.4827586206896552
2026-03-11T04:12:23.082344+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,WON,1,1,0,679,1.1309999999999993,29,29,1,0.4915254237288136
2026-03-11T04:12:33.917854+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,WON,1,1,0,645,1.1133333333333328,30,29,1,0.5
2026-03-11T04:12:40.502219+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,WON,1,1,0,378,1.2919999999999996,31,29,1,0.5081967213114754
2026-03-11T04:12:47.804023+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,446,1.2589999999999995,32,29,1,0.5161290322580645
2026-03-11T04:12:54.914698+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,LOST,0,1,0,425,-0.8672222222222223,32,30,1,0.5079365079365079
2026-03-11T04:12:59.840466+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,WON,1,1,0,291,1.4395555555555553,33,30,1,0.515625
2026-03-11T04:13:08.030298+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,WON,1,1,0,486,1.2323333333333328,34,30,1,0.5230769230769231
2026-03-11T04:13:14.948197+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,LOST,0,1,0,436,-0.8270000000000002,34,31,1,0.5151515151515151
2026-03-11T04:13:19.737489+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,LOST,0,1,0,286,-1.127888888888889,34,32,1,0.5074626865671642
2026-03-11T04:13:25.955033+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,381,-1.006888888888889,34,33,1,0.5
2026-03-11T04:13:29.839106+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,232,-1.089,34,34,1,0.4927536231884058
2026-03-11T04:13:39.464848+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,584,-0.9912222222222226,34,35,1,0.4857142857142857
2026-03-11T04:13:46.541784+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,WON,1,1,0,426,1.2039999999999995,35,35,1,0.49295774647887325
2026-03-11T04:13:59.223496+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,LOST,0,1,0,802,-1.124777777777778,35,36,1,0.4861111111111111
2026-03-11T04:14:07.301254+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,WON,1,1,0,481,1.248444444444444,36,36,1,0.4931506849315068
2026-03-11T04:14:20.490681+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,828,-1.274666666666667,36,37,1,0.4864864864864865
2026-03-11T04:14:25.218566+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,LOST,0,1,0,268,-0.9113333333333334,36,38,1,0.48
2026-03-11T04:14:30.135772+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,LOST,0,1,0,312,-0.8671111111111112,36,39,1,0.47368421052631576
2026-03-11T04:14:35.116667+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,LOST,0,1,0,316,-0.934888888888889,36,40,1,0.4675324675324675
2026-03-11T04:14:47.155483+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,727,-1.4470000000000005,36,41,1,0.46153846153846156
2026-03-11T04:14:55.060381+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,WON,1,1,0,493,1.1642222222222216,37,41,1,0.46835443037974683
2026-03-11T04:14:59.860072+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,287,-1.1361111111111113,37,42,1,0.4625
2026-03-11T04:15:13.348586+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,LOST,0,1,0,799,-1.5637777777777782,37,43,1,0.4567901234567901
2026-03-11T04:15:19.184407+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,WON,1,1,0,328,1.339333333333333,38,43,1,0.4634146341463415
2026-03-11T04:15:25.274294+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,WON,1,1,0,340,1.3399999999999996,39,43,1,0.46987951807228917
2026-03-11T04:15:33.596852+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,LOST,0,1,0,493,-1.284555555555556,39,44,1,0.4642857142857143
2026-03-11T04:15:39.325768+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,WON,1,1,0,323,1.3842222222222218,40,44,1,0.47058823529411764
2026-03-11T04:15:52.373491+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,WON,1,1,0,774,0.937666666666666,41,44,1,0.47674418604651164
2026-03-11T04:15:59.029489+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,403,-1.1231111111111114,41,45,1,0.47126436781609193
2026-03-11T04:16:07.223709+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,WON,1,1,0,501,1.1642222222222218,42,45,1,0.4772727272727273
2026-03-11T04:16:13.307230+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,LOST,0,1,0,378,-1.2434444444444446,42,46,1,0.47191011235955055
2026-03-11T04:16:32.431233+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,1200,-1.6644444444444453,42,47,1,0.4666666666666667
2026-03-11T04:16:48.277833+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,WON,1,1,0,1002,0.6885555555555547,43,47,1,0.4725274725274725
2026-03-11T04:16:51.885881+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,LOST,0,1,0,203,-1.051777777777778,43,48,1,0.4673913043478261
2026-03-11T04:16:56.793497+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,WON,1,1,0,308,1.3539999999999996,44,48,1,0.4731182795698925
2026-03-11T04:17:10.532999+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,LOST,0,1,0,852,-1.6996666666666673,44,49,1,0.46808510638297873
2026-03-11T04:17:19.472830+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,WON,1,1,0,531,1.2462222222222217,45,49,1,0.47368421052631576
2026-03-11T04:17:27.397653+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,LOST,0,1,0,475,-1.0964444444444446,45,50,1,0.46875
2026-03-11T04:17:37.054970+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,WON,1,1,0,593,1.1085555555555549,46,50,1,0.4742268041237113
2026-03-11T04:17:56.281485+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,TRUNCATED,0,0,1,1210,-0.9355555555555565,46,50,2,0.46938775510204084
2026-03-11T04:18:05.353974+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,WON,1,1,0,548,1.148666666666666,47,50,2,0.47474747474747475
2026-03-11T04:18:13.178612+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,LOST,0,1,0,492,-0.9631111111111114,47,51,2,0.47
2026-03-11T04:18:49.796629+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,450,-1.1144444444444446,0,1,0,0.0
2026-03-11T04:18:57.384084+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,WON,1,1,0,484,1.2278888888888886,1,1,0,0.5
2026-03-11T04:19:02.960219+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,WON,1,1,0,328,1.4225555555555551,2,1,0,0.6666666666666666
2026-03-11T04:19:13.459731+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,661,-0.9804444444444448,2,2,0,0.5
2026-03-11T04:19:24.480494+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,WON,1,1,0,682,0.9618888888888883,3,2,0,0.6
2026-03-11T04:19:28.320935+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,241,-0.8946666666666667,3,3,0,0.5
2026-03-11T04:19:40.377412+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,758,-1.0963333333333338,3,4,0,0.42857142857142855
2026-03-11T04:19:53.119162+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,WON,1,1,0,774,0.9345555555555548,4,4,0,0.5
2026-03-11T04:20:01.183385+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,481,-0.991777777777778,4,5,0,0.4444444444444444
2026-03-11T04:20:16.645995+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,978,-1.3730000000000007,4,6,0,0.4
2026-03-11T04:20:24.544971+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,494,-1.3522222222222224,4,7,0,0.36363636363636365
2026-03-11T04:20:31.083441+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,WON,1,1,0,405,1.2805555555555552,5,7,0,0.4166666666666667
2026-03-11T04:20:43.243461+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,766,-1.1121111111111115,5,8,0,0.38461538461538464
2026-03-11T04:20:53.894069+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,WON,1,1,0,647,1.0691111111111105,6,8,0,0.42857142857142855
2026-03-11T04:20:59.432651+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,326,-1.0353333333333334,6,9,0,0.4
2026-03-11T04:21:02.370916+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,159,-1.0054444444444444,6,10,0,0.375
2026-03-11T04:21:08.939018+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,385,-1.09,6,11,0,0.35294117647058826
2026-03-11T04:21:15.629922+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,WON,1,1,0,398,1.2819999999999996,7,11,0,0.3888888888888889
2026-03-11T04:21:21.598920+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,LOST,0,1,0,349,-0.9610000000000002,7,12,0,0.3684210526315789
2026-03-11T04:21:27.175133+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,323,-0.9291111111111113,7,13,0,0.35
2026-03-11T04:21:32.018064+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,289,-0.9351111111111112,7,14,0,0.3333333333333333
2026-03-11T04:21:37.859844+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,344,1.330444444444444,8,14,0,0.36363636363636365
2026-03-11T04:21:45.059957+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,WON,1,1,0,438,1.2531111111111106,9,14,0,0.391304347826087
2026-03-11T04:21:57.117999+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,LOST,0,1,0,752,-1.2608888888888894,9,15,0,0.375
2026-03-11T04:22:03.575002+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,WON,1,1,0,390,1.2888888888888885,10,15,0,0.4
2026-03-11T04:22:06.526853+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,WON,1,1,0,189,1.4959999999999998,11,15,0,0.4230769230769231
2026-03-11T04:22:14.198644+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,WON,1,1,0,475,1.2472222222222218,12,15,0,0.4444444444444444
2026-03-11T04:22:21.094719+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,WON,1,1,0,411,1.2962222222222217,13,15,0,0.4642857142857143
2026-03-11T04:22:22.899232+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,106,-0.9777777777777777,13,16,0,0.4482758620689655
2026-03-11T04:22:43.322764+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,TRUNCATED,0,0,1,1295,-0.7158888888888897,13,16,1,0.43333333333333335
2026-03-11T04:22:50.927878+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,LOST,0,1,0,452,-1.2524444444444447,13,17,1,0.41935483870967744
2026-03-11T04:22:54.458401+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,WON,1,1,0,200,1.5147777777777776,14,17,1,0.4375
2026-03-11T04:22:58.253098+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,199,-0.9082222222222223,14,18,1,0.42424242424242425
2026-03-11T04:23:02.261110+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,WON,1,1,0,240,1.469444444444444,15,18,1,0.4411764705882353
2026-03-11T04:23:08.959773+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,WON,1,1,0,419,1.2998888888888884,16,18,1,0.45714285714285713
2026-03-11T04:23:16.635885+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,WON,1,1,0,454,1.2848888888888885,17,18,1,0.4722222222222222
2026-03-11T04:23:25.652547+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,LOST,0,1,0,555,-1.0944444444444448,17,19,1,0.4594594594594595
2026-03-11T04:23:34.296595+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,LOST,0,1,0,519,-1.2606666666666668,17,20,1,0.4473684210526316
2026-03-11T04:23:48.876012+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,LOST,0,1,0,917,-1.3747777777777783,17,21,1,0.4358974358974359
2026-03-11T04:23:57.432098+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,537,-0.9220000000000003,17,22,1,0.425
2026-03-11T04:24:03.438400+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,WON,1,1,0,366,1.3667777777777774,18,22,1,0.43902439024390244
2026-03-11T04:24:10.199499+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,LOST,0,1,0,409,-0.9674444444444446,18,23,1,0.42857142857142855
2026-03-11T04:24:20.292455+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,603,-1.310777777777778,18,24,1,0.4186046511627907
2026-03-11T04:24:23.889107+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,WON,1,1,0,204,1.5476666666666663,19,24,1,0.4318181818181818
2026-03-11T04:24:29.485935+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,WON,1,1,0,329,1.3498888888888887,20,24,1,0.4444444444444444
2026-03-11T04:24:34.066677+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,261,-0.9023333333333335,20,25,1,0.43478260869565216
2026-03-11T04:24:40.881263+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,WON,1,1,0,422,1.2885555555555552,21,25,1,0.44680851063829785
2026-03-11T04:24:46.413502+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,WON,1,1,0,335,1.3644444444444441,22,25,1,0.4583333333333333
2026-03-11T04:24:53.160324+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,WON,1,1,0,404,1.304333333333333,23,25,1,0.46938775510204084
2026-03-11T04:25:03.779509+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,LOST,0,1,0,657,-1.505777777777778,23,26,1,0.46
2026-03-11T04:25:08.803188+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,WON,1,1,0,308,1.3966666666666665,24,26,1,0.47058823529411764
2026-03-11T04:25:17.561347+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,550,-1.4265555555555558,24,27,1,0.46153846153846156
2026-03-11T04:25:21.622518+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,LOST,0,1,0,225,-1.0373333333333334,24,28,1,0.4528301886792453
2026-03-11T04:25:26.412772+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,LOST,0,1,0,285,-1.067777777777778,24,29,1,0.4444444444444444
2026-03-11T04:25:31.194126+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,284,-1.143888888888889,24,30,1,0.43636363636363634
2026-03-11T04:25:40.085703+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,WON,1,1,0,555,1.1699999999999995,25,30,1,0.44642857142857145
2026-03-11T04:25:44.190749+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,241,-0.9593333333333334,25,31,1,0.43859649122807015
2026-03-11T04:25:57.032195+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,LOST,0,1,0,779,-1.6583333333333339,25,32,1,0.43103448275862066
2026-03-11T04:26:03.031390+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,350,-0.9533333333333335,25,33,1,0.423728813559322
2026-03-11T04:26:06.955176+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,245,-0.9873333333333334,25,34,1,0.4166666666666667
2026-03-11T04:26:12.978165+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,374,-1.1556666666666668,25,35,1,0.4098360655737705
2026-03-11T04:26:18.514740+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,LOST,0,1,0,330,-0.8262222222222224,25,36,1,0.4032258064516129
2026-03-11T04:26:22.305427+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,LOST,0,1,0,206,-0.8287777777777777,25,37,1,0.3968253968253968
2026-03-11T04:26:30.151128+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,WON,1,1,0,489,1.1965555555555552,26,37,1,0.40625
2026-03-11T04:26:36.877417+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,LOST,0,1,0,420,-1.2012222222222224,26,38,1,0.4
2026-03-11T04:26:42.575003+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,LOST,0,1,0,335,-0.9550000000000001,26,39,1,0.3939393939393939
2026-03-11T04:26:51.225227+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,WON,1,1,0,527,1.1641111111111107,27,39,1,0.40298507462686567
2026-03-11T04:26:55.135631+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,WON,1,1,0,251,1.4097777777777774,28,39,1,0.4117647058823529
2026-03-11T04:27:00.902596+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,WON,1,1,0,326,1.3786666666666663,29,39,1,0.42028985507246375
2026-03-11T04:27:06.847068+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,371,-0.855777777777778,29,40,1,0.4142857142857143
2026-03-11T04:27:16.425863+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,LOST,0,1,0,594,-1.136777777777778,29,41,1,0.4084507042253521
2026-03-11T04:27:22.453855+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,WON,1,1,0,353,1.3375555555555552,30,41,1,0.4166666666666667
2026-03-11T04:27:34.096166+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,767,-1.1531111111111114,30,42,1,0.410958904109589
2026-03-11T04:27:37.825649+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,230,-0.9670000000000001,30,43,1,0.40540540540540543
2026-03-11T04:27:44.717104+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,LOST,0,1,0,408,-1.173555555555556,30,44,1,0.4
2026-03-11T04:27:49.269596+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,LOST,0,1,0,276,-1.127888888888889,30,45,1,0.39473684210526316
2026-03-11T04:27:52.715566+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,WON,1,1,0,196,1.4328888888888887,31,45,1,0.4025974025974026
2026-03-11T04:27:56.700595+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,WON,1,1,0,246,1.4024444444444442,32,45,1,0.41025641025641024
2026-03-11T04:28:06.659175+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,639,-1.2245555555555558,32,46,1,0.4050632911392405
2026-03-11T04:28:11.336687+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,288,-0.7242222222222223,32,47,1,0.4
2026-03-11T04:28:15.083236+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,LOST,0,1,0,233,-1.0912222222222223,32,48,1,0.3950617283950617
2026-03-11T04:28:22.305301+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,448,-1.3105555555555557,32,49,1,0.3902439024390244
2026-03-11T04:28:29.810014+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,LOST,0,1,0,458,-0.8635555555555557,32,50,1,0.3855421686746988
2026-03-11T04:28:33.601557+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,LOST,0,1,0,227,-1.088,32,51,1,0.38095238095238093
2026-03-11T04:28:45.401611+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,LOST,0,1,0,735,-1.2527777777777782,32,52,1,0.3764705882352941
2026-03-11T04:29:03.948004+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,1168,-1.9796666666666676,32,53,1,0.37209302325581395
2026-03-11T04:29:07.830291+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,241,-0.9036666666666667,32,54,1,0.367816091954023
2026-03-11T04:29:18.589849+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,WON,1,1,0,658,1.1036666666666661,33,54,1,0.375
2026-03-11T04:29:29.502475+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,LOST,0,1,0,697,-1.042555555555556,33,55,1,0.3707865168539326
2026-03-11T04:29:32.311471+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,166,-0.9355555555555555,33,56,1,0.36666666666666664
2026-03-11T04:29:39.133526+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,418,-1.1380000000000001,33,57,1,0.3626373626373626
2026-03-11T04:29:43.930644+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,LOST,0,1,0,283,-0.9080000000000001,33,58,1,0.358695652173913
2026-03-11T04:29:56.637097+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,LOST,0,1,0,795,-1.6356666666666673,33,59,1,0.3548387096774194
2026-03-11T04:30:00.714815+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,WON,1,1,0,252,1.4237777777777776,34,59,1,0.3617021276595745
2026-03-11T04:30:04.561283+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,WON,1,1,0,239,1.4493333333333331,35,59,1,0.3684210526315789
2026-03-11T04:30:09.382263+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,WON,1,1,0,307,1.4307777777777775,36,59,1,0.375
2026-03-11T04:30:15.943478+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,WON,1,1,0,391,1.3495555555555552,37,59,1,0.38144329896907214
2026-03-11T04:30:23.624574+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,LOST,0,1,0,466,-1.1876666666666669,37,60,1,0.37755102040816324
2026-03-11T04:30:30.524319+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,LOST,0,1,0,438,-1.1541111111111113,37,61,1,0.37373737373737376
2026-03-11T04:30:35.336091+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,WON,1,1,0,295,1.398333333333333,38,61,1,0.38
2026-03-11T04:31:03.077572+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,WON,1,1,0,1028,0.698888888888888,1,0,0,1.0
2026-03-11T04:31:08.606699+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,WON,1,1,0,326,1.3595555555555552,2,0,0,1.0
2026-03-11T04:31:20.238088+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,LOST,0,1,0,734,-1.5911111111111116,2,1,0,0.6666666666666666
2026-03-11T04:31:42.592403+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,TRUNCATED,0,0,1,1477,-0.8214444444444455,2,1,1,0.5
2026-03-11T04:31:50.963339+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,WON,1,1,0,556,1.1817777777777771,3,1,1,0.6
2026-03-11T04:31:56.507944+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,365,-0.9480000000000002,3,2,1,0.5
2026-03-11T04:32:00.284525+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,WON,1,1,0,245,1.400222222222222,4,2,1,0.5714285714285714
2026-03-11T04:32:06.901449+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,LOST,0,1,0,437,-0.9403333333333336,4,3,1,0.5
2026-03-11T04:32:10.688035+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,245,-0.9896666666666667,4,4,1,0.4444444444444444
2026-03-11T04:32:21.246602+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,663,-1.536777777777778,4,5,1,0.4
2026-03-11T04:32:39.638064+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,TRUNCATED,0,0,1,1192,-0.7034444444444453,4,5,2,0.36363636363636365
2026-03-11T04:32:45.690498+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,359,-0.8151111111111112,4,6,2,0.3333333333333333
2026-03-11T04:32:53.422127+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,473,-1.2975555555555558,4,7,2,0.3076923076923077
2026-03-11T04:32:59.959856+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,WON,1,1,0,390,1.3618888888888887,5,7,2,0.35714285714285715
2026-03-11T04:33:08.639943+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,551,-1.0537777777777781,5,8,2,0.3333333333333333
2026-03-11T04:33:13.319438+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,290,-0.8666666666666667,5,9,2,0.3125
2026-03-11T04:33:17.097990+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,246,-1.0711111111111111,5,10,2,0.29411764705882354
2026-03-11T04:33:25.298480+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,509,-1.0758888888888891,5,11,2,0.2777777777777778
2026-03-11T04:33:30.805241+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,330,1.4033333333333329,6,11,2,0.3157894736842105
2026-03-11T04:33:36.523312+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,WON,1,1,0,363,1.2718888888888884,7,11,2,0.35
2026-03-11T04:33:42.468667+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,362,-1.1014444444444447,7,12,2,0.3333333333333333
2026-03-11T04:33:47.333098+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,LOST,0,1,0,308,-0.9591111111111112,7,13,2,0.3181818181818182
2026-03-11T04:33:52.765836+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,WON,1,1,0,323,1.405333333333333,8,13,2,0.34782608695652173
2026-03-11T04:33:58.422325+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,WON,1,1,0,345,1.377222222222222,9,13,2,0.375
2026-03-11T04:34:09.274626+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,WON,1,1,0,678,1.0781111111111106,10,13,2,0.4
