timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-01T20:25:39.510324+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1953,100000,WON,1,1,0,306,1.3781111111111108,712,1166,0,0.3645673323092678,0,1
2026-04-01T20:25:49.316393+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1954,100000,LOST,0,1,0,186,-0.9791111111111112,712,1167,0,0.36438075742067555,1,0
2026-04-01T20:25:51.350499+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1955,100000,WON,1,1,0,305,1.3588888888888886,713,1167,0,0.36470588235294116,1,0
2026-04-01T20:25:54.350359+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1956,100000,LOST,0,1,0,450,-1.3174444444444446,713,1168,0,0.36451942740286297,1,0
2026-04-01T20:25:58.054468+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1957,100000,WON,1,1,0,557,1.132444444444444,714,1168,0,0.36484414920797137,0,1
2026-04-01T20:26:04.186261+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1958,100000,LOST,0,1,0,918,-1.6641111111111118,714,1169,0,0.36465781409601633,0,1
2026-04-01T20:26:20.099995+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1959,100000,LOST,0,1,0,948,-1.4702222222222228,714,1170,0,0.36447166921898927,1,0
2026-04-01T20:26:22.869341+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1960,100000,LOST,0,1,0,418,-0.9278888888888891,714,1171,0,0.36428571428571427,0,1
2026-04-01T20:26:25.267372+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1961,100000,WON,1,1,0,356,1.384333333333333,715,1171,0,0.3646098929117797,1,0
2026-04-01T20:26:27.031121+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1962,100000,LOST,0,1,0,260,-1.0033333333333334,715,1172,0,0.36442405708460757,0,1
2026-04-01T20:26:31.604017+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1963,100000,LOST,0,1,0,687,-1.427555555555556,715,1173,0,0.36423841059602646,1,0
2026-04-01T20:26:49.601531+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1964,100000,LOST,0,0,0,1000,-0.49944444444444513,715,1173,0,0.3640529531568228,0,1
2026-04-01T20:26:56.650062+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1965,100000,LOST,0,1,0,909,-1.6251111111111118,715,1174,0,0.3638676844783715,1,0
2026-04-01T20:27:00.293853+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1966,100000,LOST,0,1,0,534,-1.282777777777778,715,1175,0,0.36368260427263477,0,1
2026-04-01T20:27:12.974116+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1967,100000,WON,1,1,0,338,1.3564444444444441,716,1175,0,0.36400610066090494,1,0
2026-04-01T20:27:17.443034+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1968,100000,WON,1,1,0,572,1.049666666666666,717,1175,0,0.3643292682926829,0,1
2026-04-01T20:27:20.583176+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1969,100000,WON,1,1,0,457,1.2468888888888885,718,1175,0,0.36465210766886746,0,1
2026-04-01T20:27:26.878172+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1970,100000,LOST,0,1,0,877,-1.4620000000000006,718,1176,0,0.36446700507614216,0,1
2026-04-01T20:27:41.830400+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1971,100000,WON,1,1,0,702,0.9713333333333326,719,1176,0,0.3647894469812278,1,0
2026-04-01T20:27:44.842148+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1972,100000,LOST,0,1,0,380,-1.0622222222222224,719,1177,0,0.364604462474645,0,1
2026-04-01T20:27:49.129964+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1973,100000,LOST,0,1,0,553,-1.3195555555555558,719,1178,0,0.3644196654840345,1,0
2026-04-01T20:27:50.990508+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1974,100000,LOST,0,1,0,246,-0.8057777777777778,719,1179,0,0.36423505572441744,1,0
2026-04-01T20:27:53.104977+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1975,100000,LOST,0,1,0,295,-1.0466666666666669,719,1180,0,0.3640506329113924,1,0
2026-04-01T20:28:07.564750+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1976,100000,LOST,0,1,0,674,-1.5497777777777781,719,1181,0,0.3638663967611336,1,0
2026-04-01T20:28:14.183141+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1977,100000,LOST,0,1,0,921,-1.5448888888888894,719,1182,0,0.3636823469903895,0,1
2026-04-01T20:28:21.102161+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1978,100000,LOST,0,0,0,1000,-0.5850000000000007,719,1182,0,0.36349848331648127,0,1
2026-04-01T20:28:33.730740+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1979,100000,LOST,0,1,0,283,-1.0150000000000001,719,1183,0,0.36331480545730166,0,1
2026-04-01T20:28:35.318695+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1980,100000,LOST,0,1,0,236,-0.9637777777777778,719,1184,0,0.36313131313131314,1,0
2026-04-01T20:28:37.272686+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1981,100000,LOST,0,1,0,295,-0.9571111111111112,719,1185,0,0.3629480060575467,1,0
2026-04-01T20:28:39.935230+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1982,100000,WON,1,1,0,389,1.3521111111111108,720,1185,0,0.3632694248234107,0,1
2026-04-01T20:28:46.947055+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1983,100000,LOST,0,0,0,1000,-0.8461111111111119,720,1185,0,0.3630862329803328,1,0
2026-04-01T20:29:02.587242+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1984,100000,LOST,0,0,0,1000,-0.7600000000000008,720,1185,0,0.3629032258064516,1,0
2026-04-01T20:29:04.907654+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1985,100000,WON,1,1,0,344,1.320444444444444,721,1185,0,0.3632241813602015,1,0
2026-04-01T20:29:06.830629+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1986,100000,LOST,0,1,0,290,-1.1107777777777779,721,1186,0,0.36304128902316213,1,0
2026-04-01T20:29:09.378309+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1987,100000,LOST,0,1,0,383,-0.835777777777778,721,1187,0,0.36285858077503774,1,0
2026-04-01T20:29:11.511643+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1988,100000,LOST,0,1,0,323,-1.184888888888889,721,1188,0,0.3626760563380282,0,1
2026-04-01T20:29:25.130516+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1989,100000,LOST,0,1,0,628,-1.503777777777778,721,1189,0,0.3624937154348919,1,0
2026-04-01T20:29:26.684820+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1990,100000,WON,1,1,0,235,1.4866666666666664,722,1189,0,0.3628140703517588,1,0
2026-04-01T20:29:27.576317+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1991,100000,WON,1,1,0,134,1.4838888888888886,723,1189,0,0.36313410346559516,1,0
2026-04-01T20:29:28.277904+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1992,100000,WON,1,1,0,109,1.5394444444444442,724,1189,0,0.3634538152610442,0,1
2026-04-01T20:29:30.969310+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1993,100000,WON,1,1,0,407,1.2768888888888885,725,1189,0,0.3637732062217762,0,1
2026-04-01T20:29:32.761241+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1994,100000,LOST,0,1,0,268,-1.0224444444444445,725,1190,0,0.36359077231695086,0,1
2026-04-01T20:29:33.914410+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1995,100000,LOST,0,1,0,176,-1.0523333333333333,725,1191,0,0.3634085213032581,1,0
2026-04-01T20:29:35.559855+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1996,100000,WON,1,1,0,248,1.410333333333333,726,1191,0,0.3637274549098196,1,0
2026-04-01T20:29:45.778384+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1997,100000,LOST,0,1,0,215,-1.0935555555555556,726,1192,0,0.36354531797696543,0,1
2026-04-01T20:29:47.818754+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1998,100000,WON,1,1,0,308,1.4434444444444443,727,1192,0,0.3638638638638639,0,1
2026-04-01T20:29:54.066502+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,1999,100000,LOST,0,1,0,918,-1.7715555555555562,727,1193,0,0.36368184092046024,1,0
2026-04-01T20:29:55.906027+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2000,100000,LOST,0,1,0,268,-0.8138888888888889,727,1194,0,0.3635,0,1
2026-04-01T20:29:58.511742+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2001,100000,WON,1,1,0,382,1.3041111111111108,728,1194,0,0.3638180909545227,0,1
2026-04-01T20:30:11.667514+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2002,100000,LOST,0,1,0,688,-1.225777777777778,728,1195,0,0.36363636363636365,1,0
2026-04-01T20:30:14.967831+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2003,100000,LOST,0,1,0,494,-1.3594444444444447,728,1196,0,0.36345481777334,1,0
2026-04-01T20:30:17.054591+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2004,100000,LOST,0,1,0,311,-1.1571111111111114,728,1197,0,0.36327345309381237,0,1
2026-04-01T20:30:21.210858+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2005,100000,WON,1,1,0,625,1.124444444444444,729,1197,0,0.3635910224438903,0,1
2026-04-01T20:30:36.391515+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2006,100000,LOST,0,0,0,1000,-0.3862222222222229,729,1197,0,0.3634097706879362,0,1
2026-04-01T20:30:40.637648+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2007,100000,LOST,0,1,0,640,-1.2500000000000004,729,1198,0,0.3632286995515695,0,1
2026-04-01T20:30:42.298690+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2008,100000,LOST,0,1,0,250,-1.1215555555555556,729,1199,0,0.36304780876494025,0,1
2026-04-01T20:30:44.640215+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2009,100000,LOST,0,1,0,353,-0.8852222222222224,729,1200,0,0.3628670980587357,1,0
2026-04-01T20:30:57.032041+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2010,100000,LOST,0,1,0,438,-0.855777777777778,729,1201,0,0.36268656716417913,1,0
2026-04-01T20:30:59.707445+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2011,100000,WON,1,1,0,388,1.2731111111111106,730,1201,0,0.3630034808552959,0,1
2026-04-01T20:31:01.053861+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2012,100000,LOST,0,1,0,200,-1.0813333333333335,730,1202,0,0.3628230616302187,1,0
2026-04-01T20:31:02.359011+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2013,100000,WON,1,1,0,199,1.413222222222222,731,1202,0,0.3631395926477894,0,1
2026-04-01T20:31:04.194902+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2014,100000,LOST,0,1,0,278,-0.7691111111111112,731,1203,0,0.36295928500496527,0,1
2026-04-01T20:31:07.628253+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2015,100000,LOST,0,1,0,518,-1.1185555555555557,731,1204,0,0.36277915632754343,1,0
2026-04-01T20:31:12.891592+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2016,100000,LOST,0,1,0,792,-1.6387777777777783,731,1205,0,0.36259920634920634,0,1
2026-04-01T20:31:28.508225+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2017,100000,LOST,0,1,0,374,-1.236777777777778,731,1206,0,0.3624194348041646,0,1
2026-04-01T20:31:30.064766+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2018,100000,WON,1,1,0,209,1.462222222222222,732,1206,0,0.36273538156590684,0,1
2026-04-01T20:31:33.152110+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2019,100000,LOST,0,1,0,429,-0.8923333333333335,732,1207,0,0.362555720653789,0,1
2026-04-01T20:31:34.438637+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2020,100000,WON,1,1,0,154,1.5479999999999998,733,1207,0,0.36287128712871286,1,0
2026-04-01T20:31:39.370131+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2021,100000,LOST,0,1,0,608,-1.4754444444444448,733,1208,0,0.36269173676397826,1,0
2026-04-01T20:31:41.585356+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2022,100000,LOST,0,1,0,320,-1.0772222222222223,733,1209,0,0.36251236399604353,0,1
2026-04-01T20:31:51.786419+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2023,100000,LOST,0,1,0,219,-0.7512222222222222,733,1210,0,0.36233316856154224,0,1
2026-04-01T20:31:58.111368+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2024,100000,LOST,0,1,0,831,-1.5965555555555562,733,1211,0,0.3621541501976285,0,1
2026-04-01T20:32:01.776269+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2025,100000,LOST,0,1,0,501,-1.3471111111111114,733,1212,0,0.3619753086419753,0,1
2026-04-01T20:32:04.258399+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2026,100000,LOST,0,1,0,364,-0.8795555555555556,733,1213,0,0.3617966436327739,0,1
2026-04-01T20:32:08.638121+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2027,100000,LOST,0,1,0,612,-1.3103333333333336,733,1214,0,0.3616181549087321,1,0
2026-04-01T20:32:23.786637+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2028,100000,LOST,0,1,0,515,-1.2975555555555558,733,1215,0,0.361439842209073,0,1
2026-04-01T20:32:27.499231+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2029,100000,LOST,0,1,0,536,-0.9832222222222224,733,1216,0,0.36126170527353374,1,0
2026-04-01T20:32:29.073091+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2030,100000,LOST,0,1,0,236,-0.6987777777777777,733,1217,0,0.3610837438423645,1,0
2026-04-01T20:32:32.313166+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2031,100000,WON,1,1,0,475,1.2322222222222217,734,1217,0,0.36139832594780896,0,1
2026-04-01T20:32:39.258399+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2032,100000,LOST,0,0,0,1000,-0.7494444444444452,734,1217,0,0.3612204724409449,1,0
2026-04-01T20:32:53.739665+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2033,100000,WON,1,1,0,416,1.2517777777777774,735,1217,0,0.36153467781603543,1,0
2026-04-01T20:32:55.661105+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2034,100000,LOST,0,1,0,280,-1.1557777777777778,735,1218,0,0.3613569321533923,1,0
2026-04-01T20:32:59.718010+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2035,100000,LOST,0,1,0,601,-0.9858888888888893,735,1219,0,0.36117936117936117,0,1
2026-04-01T20:33:00.736919+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2036,100000,LOST,0,1,0,141,-1.0195555555555555,735,1220,0,0.3610019646365422,0,1
2026-04-01T20:33:02.639726+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2037,100000,WON,1,1,0,282,1.3624444444444441,736,1220,0,0.36131566028473244,0,1
2026-04-01T20:33:08.289987+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2038,100000,LOST,0,1,0,826,-1.676333333333334,736,1221,0,0.36113837095191365,0,1
2026-04-01T20:33:21.239536+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2039,100000,LOST,0,1,0,321,-1.1726666666666667,736,1222,0,0.3609612555174105,0,1
2026-04-01T20:33:24.553896+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2040,100000,WON,1,1,0,483,1.1747777777777773,737,1222,0,0.36127450980392156,1,0
2026-04-01T20:33:27.718064+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2041,100000,LOST,0,1,0,465,-1.2591111111111113,737,1223,0,0.36109750122488976,1,0
2026-04-01T20:33:31.102459+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2042,100000,LOST,0,1,0,498,-1.3682222222222225,737,1224,0,0.36092066601371203,0,1
2026-04-01T20:33:33.910825+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2043,100000,LOST,0,1,0,414,-0.9464444444444446,737,1225,0,0.3607440039158101,1,0
2026-04-01T20:33:45.427855+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2044,100000,LOST,0,1,0,352,-0.9131111111111112,737,1226,0,0.36056751467710374,0,1
2026-04-01T20:33:48.089556+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2045,100000,LOST,0,1,0,388,-0.8052222222222224,737,1227,0,0.36039119804400976,0,1
2026-04-01T20:33:51.044210+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2046,100000,LOST,0,1,0,399,-0.9490000000000002,737,1228,0,0.3602150537634409,0,1
2026-04-01T20:33:54.155317+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2047,100000,WON,1,1,0,459,1.2748888888888885,738,1228,0,0.3605276013678554,0,1
2026-04-01T20:33:55.765352+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2048,100000,WON,1,1,0,240,1.4716666666666662,739,1228,0,0.36083984375,1,0
2026-04-01T20:33:57.753226+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2049,100000,WON,1,1,0,294,1.4359999999999997,740,1228,0,0.3611517813567594,0,1
2026-04-01T20:34:08.803513+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2050,100000,LOST,0,1,0,331,-0.7957777777777779,740,1229,0,0.36097560975609755,0,1
2026-04-01T20:34:10.395466+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2051,100000,LOST,0,1,0,234,-1.0295555555555556,740,1230,0,0.3607996099463676,1,0
2026-04-01T20:34:15.303817+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2052,100000,LOST,0,1,0,721,-1.0887777777777783,740,1231,0,0.36062378167641324,1,0
2026-04-01T20:34:17.759115+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2053,100000,LOST,0,1,0,361,-0.6608888888888891,740,1232,0,0.3604481246955675,0,1
2026-04-01T20:34:20.601911+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2054,100000,LOST,0,1,0,419,-1.0523333333333336,740,1233,0,0.3602726387536514,1,0
2026-04-01T20:34:21.889580+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2055,100000,LOST,0,1,0,193,-0.7813333333333333,740,1234,0,0.36009732360097324,1,0
2026-04-01T20:34:33.065907+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2056,100000,WON,1,1,0,291,1.3439999999999996,741,1234,0,0.36040856031128404,0,1
2026-04-01T20:34:39.125965+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2057,100000,LOST,0,1,0,891,-1.3242222222222226,741,1235,0,0.3602333495381624,1,0
2026-04-01T20:34:43.969595+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2058,100000,LOST,0,1,0,712,-1.1292222222222228,741,1236,0,0.36005830903790087,1,0
2026-04-01T20:34:47.090877+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2059,100000,LOST,0,1,0,461,-1.1793333333333336,741,1237,0,0.35988343856240895,1,0
2026-04-01T20:35:03.716878+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2060,100000,LOST,0,0,0,1000,-0.5712222222222229,741,1237,0,0.35970873786407764,0,1
2026-04-01T20:35:06.812445+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2061,100000,LOST,0,1,0,447,-1.3042222222222224,741,1238,0,0.35953420669577874,1,0
2026-04-01T20:35:08.052284+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2062,100000,LOST,0,1,0,180,-0.7725555555555557,741,1239,0,0.35935984481086325,0,1
2026-04-01T20:35:09.373603+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2063,100000,WON,1,1,0,197,1.5106666666666664,742,1239,0,0.3596703829374697,1,0
2026-04-01T20:35:13.188209+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2064,100000,LOST,0,1,0,557,-1.1642222222222225,742,1240,0,0.3594961240310077,1,0
2026-04-01T20:35:26.185041+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2065,100000,LOST,0,1,0,449,-0.8795555555555558,742,1241,0,0.3593220338983051,1,0
2026-04-01T20:35:30.427608+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2066,100000,LOST,0,1,0,625,-1.2490000000000003,742,1242,0,0.3591481122942885,0,1
2026-04-01T20:35:32.948135+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2067,100000,LOST,0,1,0,363,-0.8781111111111113,742,1243,0,0.358974358974359,1,0
2026-04-01T20:35:36.023538+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2068,100000,LOST,0,1,0,449,-0.896777777777778,742,1244,0,0.35880077369439073,1,0
2026-04-01T20:35:38.353842+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2069,100000,WON,1,1,0,328,1.382,743,1244,0,0.35911068148864184,0,1
2026-04-01T20:35:50.301612+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2070,100000,LOST,0,1,0,412,-0.9242222222222225,743,1245,0,0.35893719806763286,1,0
2026-04-01T20:35:53.262779+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2071,100000,WON,1,1,0,440,1.2761111111111108,744,1245,0,0.3592467407049734,0,1
2026-04-01T20:35:56.554336+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2072,100000,WON,1,1,0,488,1.1919999999999995,745,1245,0,0.35955598455598453,0,1
2026-04-01T20:35:58.992106+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2073,100000,LOST,0,1,0,360,-1.0883333333333336,745,1246,0,0.35938253738543174,0,1
2026-04-01T20:36:00.046340+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2074,100000,LOST,0,1,0,158,-0.923,745,1247,0,0.3592092574734812,0,1
2026-04-01T20:36:01.870167+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2075,100000,WON,1,1,0,267,1.4379999999999997,746,1247,0,0.3595180722891566,0,1
2026-04-01T20:36:13.043488+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2076,100000,LOST,0,1,0,381,-1.267888888888889,746,1248,0,0.35934489402697495,0,1
2026-04-01T20:36:16.604895+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2077,100000,LOST,0,1,0,527,-1.1803333333333337,746,1249,0,0.3591718825228695,0,1
2026-04-01T20:36:19.125686+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2078,100000,WON,1,1,0,377,1.3824444444444441,747,1249,0,0.35948026948989414,0,1
2026-04-01T20:36:21.165992+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2079,100000,LOST,0,1,0,303,-0.7885555555555557,747,1250,0,0.3593073593073593,1,0
2026-04-01T20:36:23.199542+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2080,100000,LOST,0,1,0,305,-0.8173333333333335,747,1251,0,0.3591346153846154,1,0
2026-04-01T20:36:26.254606+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2081,100000,LOST,0,1,0,456,-1.034888888888889,747,1252,0,0.3589620374819798,0,1
2026-04-01T20:36:37.432756+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2082,100000,WON,1,1,0,242,1.4224444444444442,748,1252,0,0.35926993275696445,0,1
2026-04-01T20:36:39.914659+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2083,100000,LOST,0,1,0,369,-0.9651111111111113,748,1253,0,0.35909745559289485,1,0
2026-04-01T20:36:44.156233+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2084,100000,LOST,0,1,0,621,-1.233777777777778,748,1254,0,0.35892514395393477,1,0
2026-04-01T20:36:45.922825+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,2085,100000,WON,1,1,0,263,1.4286666666666663,749,1254,0,0.3592326139088729,0,1
